date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
5/23/2020,21,19,38,1399.14,1893.03,5,spring,5,0,57
5/23/2020,22,17,37,882.43,619.61,5,spring,5,0,54
5/23/2020,23,17,31,4517.21,19223.92,5,spring,5,0,48
5/24/2020,0,8,20,7274.75,27694.74,5,spring,6,0,28
5/24/2020,1,10,11,1030.33,1633.75,5,spring,6,0,21
5/24/2020,2,10,5,9244.4,32153.35,5,spring,6,0,15
5/24/2020,3,5,9,1155.57,751.43,5,spring,6,0,14
5/24/2020,4,1,2,1283.33,975.77,5,spring,6,0,3
5/24/2020,5,3,13,1207,695.6,5,spring,6,0,16
5/24/2020,6,7,42,1356.12,2077.79,5,spring,6,0,49
5/24/2020,7,15,39,1366.39,1419.62,5,spring,6,0,54
5/24/2020,8,30,51,1667.21,1838.65,5,spring,6,0,81
5/24/2020,9,43,86,1657.43,1826.42,5,spring,6,0,129
5/24/2020,10,91,128,2166.1,2349.2,5,spring,6,0,219
5/24/2020,11,153,174,2725.8,3599.47,5,spring,6,0,327
5/24/2020,12,210,223,3632.41,21988.55,5,spring,6,0,433
5/24/2020,13,351,254,3619.62,6735.98,5,spring,6,0,605
5/24/2020,14,392,282,3483.09,14307.92,5,spring,6,0,674
5/24/2020,15,324,318,2994.9,9854.96,5,spring,6,0,642
5/24/2020,16,335,318,2679.07,10589.29,5,spring,6,0,653
5/24/2020,17,241,287,2044.77,2603.61,5,spring,6,0,528
5/24/2020,18,198,246,1605.04,1506.64,5,spring,6,0,444
5/24/2020,19,104,194,1370.61,1002.16,5,spring,6,0,298
5/24/2020,20,70,81,1287,1140.62,5,spring,6,0,151
5/24/2020,21,33,42,2735.21,8943.95,5,spring,6,0,75
5/24/2020,22,23,22,939.6,620.68,5,spring,6,0,45
5/24/2020,23,15,24,1052.54,1012.76,5,spring,6,0,39
5/25/2020,0,15,26,1092.34,1234.76,5,spring,0,1,41
5/25/2020,1,13,15,3380.32,9145.8,5,spring,0,1,28
5/25/2020,2,5,5,890.9,707.19,5,spring,0,1,10
5/25/2020,3,0,2,280,94.75,5,spring,0,1,2
5/25/2020,4,3,3,705.33,479.89,5,spring,0,1,6
5/25/2020,5,6,17,1545.35,2070.03,5,spring,0,1,23
5/25/2020,6,8,49,1393.54,3090.47,5,spring,0,1,57
5/25/2020,7,16,47,1871.38,4433.29,5,spring,0,1,63
5/25/2020,8,20,67,1535.53,2487.9,5,spring,0,1,87
5/25/2020,9,39,74,3857.03,24455.73,5,spring,0,1,113
5/25/2020,10,66,96,1817.13,2014.49,5,spring,0,1,162
5/25/2020,11,132,135,2970.89,8832.13,5,spring,0,1,267
5/25/2020,12,175,162,3697.39,12459.89,5,spring,0,1,337
5/25/2020,13,195,179,2476.61,2875.4,5,spring,0,1,374
5/25/2020,14,198,199,2769.33,6393.19,5,spring,0,1,397
5/25/2020,15,261,260,2829.98,5264.49,5,spring,0,1,521
5/25/2020,16,234,252,2359.04,4405.01,5,spring,0,1,486
5/25/2020,17,233,256,2233.2,7333.26,5,spring,0,1,489
5/25/2020,18,171,242,1583.5,1297.66,5,spring,0,1,413
5/25/2020,19,80,176,2105.68,10780.45,5,spring,0,1,256
5/25/2020,20,38,93,2094.71,7222.25,5,spring,0,1,131
5/25/2020,21,25,51,1968.79,5225.06,5,spring,0,1,76
5/25/2020,22,21,33,2265.76,8232.89,5,spring,0,1,54
5/25/2020,23,5,28,1159.94,684.34,5,spring,0,1,33
5/26/2020,0,11,10,2243.95,4034.63,5,spring,1,1,21
5/26/2020,1,14,2,4182.5,4764.64,5,spring,1,1,16
5/26/2020,2,2,5,2183.43,2156.07,5,spring,1,1,7
5/26/2020,3,3,4,1041.43,807,5,spring,1,1,7
5/26/2020,4,3,10,934.15,1050.15,5,spring,1,1,13
5/26/2020,5,4,17,702.9,595.11,5,spring,1,1,21
5/26/2020,6,9,72,1042.53,1007.53,5,spring,1,1,81
5/26/2020,7,24,104,989.48,806.3,5,spring,1,1,128
5/26/2020,8,47,124,1634.12,3002.05,5,spring,1,1,171
5/26/2020,9,34,116,1279.19,1346.04,5,spring,1,1,150
5/26/2020,10,41,116,1587.31,2521.96,5,spring,1,1,157
5/26/2020,11,66,122,1936.61,3454.74,5,spring,1,1,188
5/26/2020,12,99,163,2148.88,3311.96,5,spring,1,1,262
5/26/2020,13,96,164,1766.95,2004.04,5,spring,1,1,260
5/26/2020,14,134,215,1859.23,2290.3,5,spring,1,1,349
5/26/2020,15,156,227,1899.13,2271.37,5,spring,1,1,383
5/26/2020,16,185,321,2758.88,12588.07,5,spring,1,1,506
5/26/2020,17,262,412,3650.16,31419.39,5,spring,1,1,674
5/26/2020,18,277,338,2275.22,3655.25,5,spring,1,1,615
5/26/2020,19,203,281,1913.26,1784.17,5,spring,1,1,484
5/26/2020,20,93,168,1795.02,3954.03,5,spring,1,1,261
5/26/2020,21,61,69,1637.78,1513.14,5,spring,1,1,130
5/26/2020,22,20,47,5095.34,20638.01,5,spring,1,1,67
5/26/2020,23,19,34,1128.55,883.72,5,spring,1,1,53
5/27/2020,0,5,21,830.69,1246.21,5,spring,2,1,26
5/27/2020,1,3,10,865.62,955.98,5,spring,2,1,13
5/27/2020,2,0,13,1696.85,5038.2,5,spring,2,1,13
5/27/2020,3,4,6,5710.4,11718.1,5,spring,2,1,10
5/27/2020,4,1,7,1086.75,824.4,5,spring,2,1,8
5/27/2020,5,5,26,1072.84,841.25,5,spring,2,1,31
5/27/2020,6,15,77,1059.34,903.46,5,spring,2,1,92
5/27/2020,7,37,133,1208.15,1141.08,5,spring,2,1,170
5/27/2020,8,30,143,1347.92,1850.43,5,spring,2,1,173
5/27/2020,9,45,124,1477.95,1719.65,5,spring,2,1,169
5/27/2020,10,69,111,1614.92,1678.63,5,spring,2,1,180
5/27/2020,11,81,146,2329.75,7059.42,5,spring,2,1,227
5/27/2020,12,103,178,3240.52,25069.47,5,spring,2,1,281
5/27/2020,13,118,174,3124.14,20820.5,5,spring,2,1,292
5/27/2020,14,119,153,2391.58,4818.68,5,spring,2,1,272
5/27/2020,15,140,154,2048.71,2471.16,5,spring,2,1,294
5/27/2020,16,161,257,2161.78,2458.57,5,spring,2,1,418
5/27/2020,17,282,357,2844.96,20850.37,5,spring,2,1,639
5/27/2020,18,291,375,2157.54,8881.12,5,spring,2,1,666
5/27/2020,19,282,318,2701.67,14228.22,5,spring,2,1,600
5/27/2020,20,129,192,2267.4,11318.62,5,spring,2,1,321
5/27/2020,21,59,85,1637.03,2051.94,5,spring,2,1,144
5/27/2020,22,61,55,1762.47,1838.34,5,spring,2,1,116
5/27/2020,23,26,36,2062.69,3657.73,5,spring,2,1,62
5/28/2020,0,28,24,4267.9,11653.51,5,spring,3,1,52
5/28/2020,1,5,16,2060.05,2576.17,5,spring,3,1,21
5/28/2020,2,7,5,730.33,490.02,5,spring,3,1,12
5/28/2020,3,0,6,1361.67,1371.74,5,spring,3,1,6
5/28/2020,4,1,3,125933.5,249891,5,spring,3,1,4
5/28/2020,5,8,28,1060.33,823.07,5,spring,3,1,36
5/28/2020,6,17,76,1668.08,5172.11,5,spring,3,1,93
5/28/2020,7,27,98,1433.5,1713,5,spring,3,1,125
5/28/2020,8,26,152,1139.25,1161.52,5,spring,3,1,178
5/28/2020,9,43,109,1402.06,2057.98,5,spring,3,1,152
5/28/2020,10,47,115,1427.57,2162.82,5,spring,3,1,162
5/28/2020,11,51,145,2017.15,6425.08,5,spring,3,1,196
5/28/2020,12,67,153,1638.77,2168.28,5,spring,3,1,220
5/28/2020,13,59,170,1505.69,2030.92,5,spring,3,1,229
5/28/2020,14,81,158,1587.35,1953.48,5,spring,3,1,239
5/28/2020,15,108,157,1888.35,2493.39,5,spring,3,1,265
5/28/2020,16,104,248,1476.43,1620.36,5,spring,3,1,352
5/28/2020,17,197,312,3712.61,22465.53,5,spring,3,1,509
5/28/2020,18,193,363,1662.37,1318.18,5,spring,3,1,556
5/28/2020,19,161,292,2203.1,9752.58,5,spring,3,1,453
5/28/2020,20,92,181,3420.71,21186.29,5,spring,3,1,273
5/28/2020,21,62,76,2492.83,7583.23,5,spring,3,1,138
5/28/2020,22,41,74,1210.71,1141.8,5,spring,3,1,115
5/28/2020,23,26,34,2096.72,5624.77,5,spring,3,1,60
5/29/2020,0,14,16,1456.8,1962.79,5,spring,4,1,30
5/29/2020,1,7,8,1559.33,1471.38,5,spring,4,1,15
5/29/2020,2,4,11,864.8,579.71,5,spring,4,1,15
5/29/2020,3,5,8,1801.77,3148.87,5,spring,4,1,13
5/29/2020,4,4,4,1221,1154.93,5,spring,4,1,8
5/29/2020,5,11,20,1293.19,977.18,5,spring,4,1,31
5/29/2020,6,15,72,930.79,898.55,5,spring,4,1,87
5/29/2020,7,34,119,1206.73,2061.53,5,spring,4,1,153
5/29/2020,8,43,120,1183.27,989.27,5,spring,4,1,163
5/29/2020,9,34,130,2231.71,14342.67,5,spring,4,1,164
5/29/2020,10,53,120,1423.46,1643.05,5,spring,4,1,173
5/29/2020,11,43,135,1461.44,1967.33,5,spring,4,1,178
5/29/2020,12,85,180,1730.05,2979.28,5,spring,4,1,265
5/29/2020,13,95,174,1773.32,1917.88,5,spring,4,1,269
5/29/2020,14,96,155,2029.94,3417.83,5,spring,4,1,251
5/29/2020,15,131,213,2130.43,5314.72,5,spring,4,1,344
5/29/2020,16,161,241,2428.03,8925.58,5,spring,4,1,402
5/29/2020,17,291,348,2218.68,6118.43,5,spring,4,1,639
5/29/2020,18,259,386,2646.79,12645.07,5,spring,4,1,645
5/29/2020,19,189,331,2874.86,20178.9,5,spring,4,1,520
5/29/2020,20,111,193,1853.94,5938.07,5,spring,4,1,304
5/29/2020,21,58,74,1994.36,4754.7,5,spring,4,1,132
5/29/2020,22,58,53,1645.88,2116.94,5,spring,4,1,111
5/29/2020,23,37,48,2634.18,7749.35,5,spring,4,1,85
5/30/2020,0,49,42,1702.9,3914.62,5,spring,5,0,91
5/30/2020,1,36,39,6595.4,44597.71,5,spring,5,0,75
5/30/2020,2,19,7,1437,502.72,5,spring,5,0,26
5/30/2020,3,6,6,3286.42,6424.37,5,spring,5,0,12
5/30/2020,4,3,5,968.62,745.48,5,spring,5,0,8
5/30/2020,5,4,9,1444.85,1115.4,5,spring,5,0,13
5/30/2020,6,9,33,1266.14,1474.13,5,spring,5,0,42
5/30/2020,7,17,48,1629.57,3463.34,5,spring,5,0,65
5/30/2020,8,34,104,1238.92,1130.85,5,spring,5,0,138
5/30/2020,9,61,160,1759.9,2012.35,5,spring,5,0,221
5/30/2020,10,96,168,2334,5814.33,5,spring,5,0,264
5/30/2020,11,188,236,2341.04,3292.35,5,spring,5,0,424
5/30/2020,12,208,288,2060.45,2432.09,5,spring,5,0,496
5/30/2020,13,311,334,2615.73,7805.17,5,spring,5,0,645
5/30/2020,14,362,333,2456.16,2571.28,5,spring,5,0,695
5/30/2020,15,380,313,3369.15,16245.25,5,spring,5,0,693
5/30/2020,16,375,375,2525.5,5213.6,5,spring,5,0,750
5/30/2020,17,399,401,3865.33,21140.8,5,spring,5,0,800
5/30/2020,18,358,366,3364.42,14519.84,5,spring,5,0,724
5/30/2020,19,272,328,2041.89,4161.94,5,spring,5,0,600
5/30/2020,20,181,225,2668.71,16253.6,5,spring,5,0,406
5/30/2020,21,103,110,4325.28,12874.21,5,spring,5,0,213
5/30/2020,22,81,101,2926.03,9017.47,5,spring,5,0,182
5/30/2020,23,55,60,3319.9,12630.47,5,spring,5,0,115
5/31/2020,0,37,33,1817.73,5512.55,5,spring,6,0,70
5/31/2020,1,53,34,4996.09,32417.7,5,spring,6,0,87
5/31/2020,2,19,14,3601.42,7880.22,5,spring,6,0,33
5/31/2020,3,4,4,1631.5,1811.05,5,spring,6,0,8
5/31/2020,4,5,9,798.21,550.12,5,spring,6,0,14
5/31/2020,5,8,24,1154.53,1958.14,5,spring,6,0,32
5/31/2020,6,18,34,1192.38,1251.01,5,spring,6,0,52
5/31/2020,7,21,56,1007.55,1000.02,5,spring,6,0,77
5/31/2020,8,33,97,1401.28,2022.09,5,spring,6,0,130
5/31/2020,9,66,109,1803.18,2098.87,5,spring,6,0,175
5/31/2020,10,146,205,3752.66,16637.79,5,spring,6,0,351
5/31/2020,11,192,226,2700.53,6152,5,spring,6,0,418
5/31/2020,12,245,284,2297.05,2408.09,5,spring,6,0,529
5/31/2020,13,324,310,2680.65,3107.77,5,spring,6,0,634
5/31/2020,14,380,375,2503.76,2886.04,5,spring,6,0,755
5/31/2020,15,406,419,2605.9,9009.36,5,spring,6,0,825
5/31/2020,16,386,370,3367.17,16419.94,5,spring,6,0,756
5/31/2020,17,403,373,2149.63,2490.18,5,spring,6,0,776
5/31/2020,18,378,326,2349.14,7776.75,5,spring,6,0,704
5/31/2020,19,265,259,2504.12,15683.88,5,spring,6,0,524
5/31/2020,20,271,165,2108.06,5033.62,5,spring,6,0,436
5/31/2020,21,257,110,4484.08,24914.99,5,spring,6,0,367
5/31/2020,22,140,56,6359.08,30614.38,5,spring,6,0,196
5/31/2020,23,86,36,2707.91,5892.06,5,spring,6,0,122
6/1/2020,0,48,19,2221.63,4649.29,6,summer,0,1,67
6/1/2020,1,28,14,35136.95,146557.36,6,summer,0,1,42
6/1/2020,2,14,3,168706.29,586239.18,6,summer,0,1,17
6/1/2020,3,5,7,1419.42,726.72,6,summer,0,1,12
6/1/2020,4,5,6,2674.09,2530.13,6,summer,0,1,11
6/1/2020,5,12,22,9594.06,49032.63,6,summer,0,1,34
6/1/2020,6,15,88,19758.83,188622.38,6,summer,0,1,103
6/1/2020,7,25,121,1071.54,766.31,6,summer,0,1,146
6/1/2020,8,37,145,1056.2,822,6,summer,0,1,182
6/1/2020,9,31,130,1165.8,889.04,6,summer,0,1,161
6/1/2020,10,37,114,1296.67,1444.22,6,summer,0,1,151
6/1/2020,11,54,166,1822.5,6650.98,6,summer,0,1,220
6/1/2020,12,67,162,1377.92,1745.66,6,summer,0,1,229
6/1/2020,13,83,129,13408.29,103835.31,6,summer,0,1,212
6/1/2020,14,119,177,3630.56,22130.62,6,summer,0,1,296
6/1/2020,15,107,182,2327.73,6227.75,6,summer,0,1,289
6/1/2020,16,105,244,1863.87,4531.18,6,summer,0,1,349
6/1/2020,17,143,336,1742.26,1763.41,6,summer,0,1,479
6/1/2020,18,141,338,4548.36,41760.21,6,summer,0,1,479
6/1/2020,19,130,270,1650.48,4232.04,6,summer,0,1,400
6/1/2020,20,53,119,1557.86,3662.85,6,summer,0,1,172
6/1/2020,21,30,38,1544.13,1538.19,6,summer,0,1,68
6/1/2020,22,17,37,3174.89,9442.27,6,summer,0,1,54
6/1/2020,23,11,26,1088.84,1049.81,6,summer,0,1,37
6/2/2020,0,11,12,1893.26,1799.95,6,summer,1,1,23
6/2/2020,1,3,5,1416.5,1017.76,6,summer,1,1,8
6/2/2020,2,2,2,2216.25,1272.76,6,summer,1,1,4
6/2/2020,3,6,3,3386.33,6254.11,6,summer,1,1,9
6/2/2020,4,4,5,904.44,595.14,6,summer,1,1,9
6/2/2020,5,10,27,1079.65,854.15,6,summer,1,1,37
6/2/2020,6,14,83,1066.89,1048.76,6,summer,1,1,97
6/2/2020,7,32,140,12290.34,146574.08,6,summer,1,1,172
6/2/2020,8,33,149,1085.08,826.68,6,summer,1,1,182
6/2/2020,9,28,128,1141.9,909.97,6,summer,1,1,156
6/2/2020,10,39,130,1264.15,1355.18,6,summer,1,1,169
6/2/2020,11,69,144,1737.99,1930.98,6,summer,1,1,213
6/2/2020,12,76,171,5483.77,46943.2,6,summer,1,1,247
6/2/2020,13,98,183,2139.53,3514.21,6,summer,1,1,281
6/2/2020,14,86,206,1866.24,6581.6,6,summer,1,1,292
6/2/2020,15,118,228,2419.57,14473.11,6,summer,1,1,346
6/2/2020,16,226,311,4039.86,45321.99,6,summer,1,1,537
6/2/2020,17,231,375,2463.87,10939.54,6,summer,1,1,606
6/2/2020,18,168,361,3076.79,20103.23,6,summer,1,1,529
6/2/2020,19,210,270,8324.17,85668.5,6,summer,1,1,480
6/2/2020,20,90,90,2506.6,6825.31,6,summer,1,1,180
6/2/2020,21,84,56,4678.07,17557.96,6,summer,1,1,140
6/2/2020,22,55,41,30517.51,201352.3,6,summer,1,1,96
6/2/2020,23,42,35,4105.17,19222.48,6,summer,1,1,77
6/3/2020,0,28,12,9269.5,49005.58,6,summer,2,1,40
6/3/2020,1,4,4,1381.88,1177.47,6,summer,2,1,8
6/3/2020,2,5,6,18372.18,46027.73,6,summer,2,1,11
6/3/2020,3,4,1,890,239.29,6,summer,2,1,5
6/3/2020,4,1,7,759,464.06,6,summer,2,1,8
6/3/2020,5,8,28,1164.81,851.8,6,summer,2,1,36
6/3/2020,6,13,83,931.06,680.76,6,summer,2,1,96
6/3/2020,7,33,160,1071.9,900.68,6,summer,2,1,193
6/3/2020,8,38,173,1109.17,906.98,6,summer,2,1,211
6/3/2020,9,41,130,1462.93,3099.96,6,summer,2,1,171
6/3/2020,10,46,130,1274.74,1196.21,6,summer,2,1,176
6/3/2020,11,76,130,1538.25,1737.5,6,summer,2,1,206
6/3/2020,12,88,192,1638.32,1969.54,6,summer,2,1,280
6/3/2020,13,75,203,1676.4,2974.48,6,summer,2,1,278
6/3/2020,14,105,185,1642.39,3090.35,6,summer,2,1,290
6/3/2020,15,160,242,1835.76,2307.98,6,summer,2,1,402
6/3/2020,16,171,275,4637.45,54058.89,6,summer,2,1,446
6/3/2020,17,268,390,2178.26,6830.53,6,summer,2,1,658
6/3/2020,18,268,427,4102.68,59116.11,6,summer,2,1,695
6/3/2020,19,143,388,1568.13,1421.07,6,summer,2,1,531
6/3/2020,20,98,212,2470.81,10610.53,6,summer,2,1,310
6/3/2020,21,28,86,4995.11,33042.93,6,summer,2,1,114
6/3/2020,22,35,47,1954.34,2143.75,6,summer,2,1,82
6/3/2020,23,21,32,1323.53,2030.79,6,summer,2,1,53
6/4/2020,0,19,17,6038.58,22421.29,6,summer,3,1,36
6/4/2020,1,7,11,112618.67,471980.67,6,summer,3,1,18
6/4/2020,2,6,4,63484,195372.63,6,summer,3,1,10
6/4/2020,3,8,5,12802.85,29000.54,6,summer,3,1,13
6/4/2020,4,3,8,1048.73,1130.95,6,summer,3,1,11
6/4/2020,5,8,34,1920.69,4284.28,6,summer,3,1,42
6/4/2020,6,17,97,927.26,602.04,6,summer,3,1,114
6/4/2020,7,32,148,1107.14,992.4,6,summer,3,1,180
6/4/2020,8,34,185,1038.36,1044.02,6,summer,3,1,219
6/4/2020,9,34,124,5064.41,47139.87,6,summer,3,1,158
6/4/2020,10,52,128,1636.42,2495.95,6,summer,3,1,180
6/4/2020,11,67,174,3972.96,33041.81,6,summer,3,1,241
6/4/2020,12,94,191,1954.82,6462.59,6,summer,3,1,285
6/4/2020,13,123,204,1674.95,2350.09,6,summer,3,1,327
6/4/2020,14,93,190,1566.35,1922.95,6,summer,3,1,283
6/4/2020,15,113,217,3412.05,29414.34,6,summer,3,1,330
6/4/2020,16,167,286,1922.59,1977.79,6,summer,3,1,453
6/4/2020,17,248,396,4033.17,53402.17,6,summer,3,1,644
6/4/2020,18,291,482,3209.6,24289.32,6,summer,3,1,773
6/4/2020,19,234,332,3042.11,24963.02,6,summer,3,1,566
6/4/2020,20,110,210,2133.26,10881.95,6,summer,3,1,320
6/4/2020,21,77,128,1306.4,1051.33,6,summer,3,1,205
6/4/2020,22,49,63,2065.4,5777.05,6,summer,3,1,112
6/4/2020,23,33,35,2283.78,6781.75,6,summer,3,1,68
6/5/2020,0,12,14,1036.96,648.93,6,summer,4,1,26
6/5/2020,1,9,6,2157.2,1614.18,6,summer,4,1,15
6/5/2020,2,12,7,1540.42,2007.87,6,summer,4,1,19
6/5/2020,3,3,11,895.71,426.13,6,summer,4,1,14
6/5/2020,4,1,7,2618.88,5042.05,6,summer,4,1,8
6/5/2020,5,2,20,1068.14,973.38,6,summer,4,1,22
6/5/2020,6,8,51,964.71,1137.77,6,summer,4,1,59
6/5/2020,7,22,104,1019.66,997.18,6,summer,4,1,126
6/5/2020,8,22,137,961.33,753,6,summer,4,1,159
6/5/2020,9,27,134,1185.37,1481.98,6,summer,4,1,161
6/5/2020,10,43,115,3222,16072.26,6,summer,4,1,158
6/5/2020,11,62,153,1309.68,1815.8,6,summer,4,1,215
6/5/2020,12,78,201,1507.14,1703.78,6,summer,4,1,279
6/5/2020,13,74,175,1640.21,2163.16,6,summer,4,1,249
6/5/2020,14,79,175,3069.8,25772.69,6,summer,4,1,254
6/5/2020,15,127,244,7154.06,97833.96,6,summer,4,1,371
6/5/2020,16,188,272,1942.27,2422.2,6,summer,4,1,460
6/5/2020,17,232,431,1715.96,1741.1,6,summer,4,1,663
6/5/2020,18,274,370,6558.36,84148.97,6,summer,4,1,644
6/5/2020,19,258,376,1796.71,1853.91,6,summer,4,1,634
6/5/2020,20,158,240,4600.89,46437.13,6,summer,4,1,398
6/5/2020,21,89,148,2892.43,18587.24,6,summer,4,1,237
6/5/2020,22,83,74,2610.94,5917.64,6,summer,4,1,157
6/5/2020,23,51,48,1809.56,3006.62,6,summer,4,1,99
6/6/2020,0,35,43,1524.86,2970.6,6,summer,5,0,78
6/6/2020,1,36,17,13805.64,57878.78,6,summer,5,0,53
6/6/2020,2,16,13,11348.45,49740.92,6,summer,5,0,29
6/6/2020,3,10,16,1268.77,870.39,6,summer,5,0,26
6/6/2020,4,8,8,1402.5,833.29,6,summer,5,0,16
6/6/2020,5,6,22,1281.14,1164.91,6,summer,5,0,28
6/6/2020,6,10,36,1143.93,746.85,6,summer,5,0,46
6/6/2020,7,22,61,1283.11,1210.43,6,summer,5,0,83
6/6/2020,8,36,119,1490.1,1757.53,6,summer,5,0,155
6/6/2020,9,86,154,1858.75,2780.28,6,summer,5,0,240
6/6/2020,10,125,232,1739.89,2095.24,6,summer,5,0,357
6/6/2020,11,183,292,2184.33,5599.28,6,summer,5,0,475
6/6/2020,12,245,303,2099.99,2131.7,6,summer,5,0,548
6/6/2020,13,275,302,3104.07,24627.24,6,summer,5,0,577
6/6/2020,14,275,312,1994.09,3648.74,6,summer,5,0,587
6/6/2020,15,157,215,2482.53,14057.02,6,summer,5,0,372
6/6/2020,16,54,116,1413.55,1439.19,6,summer,5,0,170
6/6/2020,17,165,225,7618.06,89291.21,6,summer,5,0,390
6/6/2020,18,231,281,4772.72,33410.25,6,summer,5,0,512
6/6/2020,19,251,305,2429.82,6151.03,6,summer,5,0,556
6/6/2020,20,161,212,1583.16,2773.63,6,summer,5,0,373
6/6/2020,21,75,82,2354.75,11037.19,6,summer,5,0,157
6/6/2020,22,24,59,1185.89,1097.83,6,summer,5,0,83
6/6/2020,23,37,43,2397.57,8595.27,6,summer,5,0,80
6/7/2020,0,46,36,2612.61,6592.64,6,summer,6,0,82
6/7/2020,1,28,28,4969.18,20053.34,6,summer,6,0,56
6/7/2020,2,24,12,2313.53,5499.06,6,summer,6,0,36
6/7/2020,3,4,2,1734.83,949.83,6,summer,6,0,6
6/7/2020,4,6,5,19505.82,58681.31,6,summer,6,0,11
6/7/2020,5,8,16,1655.62,1557.44,6,summer,6,0,24
6/7/2020,6,15,45,1383.7,1723.93,6,summer,6,0,60
6/7/2020,7,22,66,23290.32,204887.98,6,summer,6,0,88
6/7/2020,8,26,97,1585.38,1543.98,6,summer,6,0,123
6/7/2020,9,54,122,1879.43,3045.97,6,summer,6,0,176
6/7/2020,10,95,176,2589.67,11156.44,6,summer,6,0,271
6/7/2020,11,155,210,5192.32,44971.67,6,summer,6,0,365
6/7/2020,12,191,279,2289.96,2648.78,6,summer,6,0,470
6/7/2020,13,257,287,2483.04,2562.5,6,summer,6,0,544
6/7/2020,14,266,292,2284.2,3368.06,6,summer,6,0,558
6/7/2020,15,324,370,2719.59,13976.41,6,summer,6,0,694
6/7/2020,16,272,365,1958.67,5121.29,6,summer,6,0,637
6/7/2020,17,228,356,2794.39,12120.04,6,summer,6,0,584
6/7/2020,18,277,306,1904.29,4229.45,6,summer,6,0,583
6/7/2020,19,261,273,2533.33,13019.52,6,summer,6,0,534
6/7/2020,20,150,145,1779.88,4062.92,6,summer,6,0,295
6/7/2020,21,68,84,5825.97,34663.99,6,summer,6,0,152
6/7/2020,22,30,59,1285.1,1171.43,6,summer,6,0,89
6/7/2020,23,14,22,1145.67,1078.84,6,summer,6,0,36
6/8/2020,0,13,15,1390.64,1728.9,6,summer,0,1,28
6/8/2020,1,9,3,900.33,389.42,6,summer,0,1,12
6/8/2020,2,10,2,1137.42,579.91,6,summer,0,1,12
6/8/2020,3,2,4,1673.67,1008.09,6,summer,0,1,6
6/8/2020,4,7,8,1147.8,1252.29,6,summer,0,1,15
6/8/2020,5,8,26,1084.68,873.84,6,summer,0,1,34
6/8/2020,6,28,97,1166.74,1120.15,6,summer,0,1,125
6/8/2020,7,28,151,1053.32,643.24,6,summer,0,1,179
6/8/2020,8,42,178,1072.98,984.68,6,summer,0,1,220
6/8/2020,9,47,161,1107.92,1036.01,6,summer,0,1,208
6/8/2020,10,46,129,1430.83,1325.23,6,summer,0,1,175
6/8/2020,11,83,166,1539.73,1682.48,6,summer,0,1,249
6/8/2020,12,94,207,1992.85,9672.25,6,summer,0,1,301
6/8/2020,13,89,214,1577.44,2291.61,6,summer,0,1,303
6/8/2020,14,140,192,1900.77,2319.06,6,summer,0,1,332
6/8/2020,15,144,248,2394.55,9712.89,6,summer,0,1,392
6/8/2020,16,186,314,3905.87,31632.96,6,summer,0,1,500
6/8/2020,17,251,511,1729.02,3083.81,6,summer,0,1,762
6/8/2020,18,267,467,2959.29,14025.68,6,summer,0,1,734
6/8/2020,19,212,404,3172.4,28696.98,6,summer,0,1,616
6/8/2020,20,115,265,2175.26,9604.23,6,summer,0,1,380
6/8/2020,21,74,120,2967.51,13965.51,6,summer,0,1,194
6/8/2020,22,54,65,1653.97,1895.88,6,summer,0,1,119
6/8/2020,23,24,48,1952.64,2455.57,6,summer,0,1,72
6/9/2020,0,14,23,1885.68,2348.94,6,summer,1,1,37
6/9/2020,1,4,5,1005.78,386.38,6,summer,1,1,9
6/9/2020,2,3,5,5821.62,13319.98,6,summer,1,1,8
6/9/2020,3,2,6,1232.75,805.86,6,summer,1,1,8
6/9/2020,4,3,13,2190.12,4744.99,6,summer,1,1,16
6/9/2020,5,13,32,1302.51,999.21,6,summer,1,1,45
6/9/2020,6,19,88,969.27,973.91,6,summer,1,1,107
6/9/2020,7,36,166,1110.04,837.58,6,summer,1,1,202
6/9/2020,8,40,223,1134.51,918.29,6,summer,1,1,263
6/9/2020,9,32,141,1075.68,962.57,6,summer,1,1,173
6/9/2020,10,44,137,1428.96,2411.49,6,summer,1,1,181
6/9/2020,11,42,167,1135.14,1309.06,6,summer,1,1,209
6/9/2020,12,97,178,4809.93,52220.13,6,summer,1,1,275
6/9/2020,13,81,214,1459.46,1709.58,6,summer,1,1,295
6/9/2020,14,116,214,1690.37,1891.27,6,summer,1,1,330
6/9/2020,15,128,265,2055.68,12074.75,6,summer,1,1,393
6/9/2020,16,149,334,5729.59,75236.88,6,summer,1,1,483
6/9/2020,17,203,446,1799.93,5761.21,6,summer,1,1,649
6/9/2020,18,250,444,1820.49,3219.29,6,summer,1,1,694
6/9/2020,19,169,350,1703.96,6503.88,6,summer,1,1,519
6/9/2020,20,115,216,3497.85,30322.83,6,summer,1,1,331
6/9/2020,21,72,109,1623.1,1489.46,6,summer,1,1,181
6/9/2020,22,42,75,15342.41,150942.48,6,summer,1,1,117
6/9/2020,23,27,39,1904.76,4158.01,6,summer,1,1,66
6/10/2020,0,11,15,1233.77,950.01,6,summer,2,1,26
6/10/2020,1,8,11,1528.53,1285.11,6,summer,2,1,19
6/10/2020,2,7,3,3737.8,3696.02,6,summer,2,1,10
